,country,commodity,year,loss_percentage,activity,food_supply_stage
83,Burundi,Maize (corn),2018,4.0,Drying,Farm
84,Burundi,Rice,2018,2.5,Winnowing,Farm
85,Burundi,Rice,2018,3.13714,"Shelling, Threshing",Not Recorded
86,Burundi,Rice,2018,1.25,Transportation,Farm
87,Burundi,Rice,2018,1.2,Storage,Farm
88,Burundi,Rice,2018,4.40333,"Drying, Harvesting",Harvest
89,Burundi,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
90,Burundi,Sorghum,2018,2.69444,Storage,Farm
91,Burundi,Sorghum,2018,3.6,"Shelling, Threshing",Not Recorded
92,Burundi,Sorghum,2018,2.16667,Transportation,Farm
93,Burundi,Millet,2018,3.5,"Drying, Harvesting",Harvest
94,Burundi,Millet,2018,2.5,Winnowing,Farm
95,Burundi,Millet,2018,2.0,"Shelling, Threshing",Not Recorded
96,Burundi,Millet,2018,2.5,Transportation,Farm
97,Burundi,Millet,2018,1.175,Storage,Farm
98,Burundi,Wheat,2017,2.5,Transportation,Farm
99,Burundi,Wheat,2017,4.43333,"Drying, Harvesting",Harvest
100,Burundi,Wheat,2017,3.5,"Shelling, Threshing",Not Recorded
101,Burundi,Wheat,2017,4.86667,Storage,Farm
102,Burundi,Maize (corn),2017,4.0,Drying,Farm
103,Burundi,Maize (corn),2017,2.35714,Transportation,Farm
104,Burundi,Maize (corn),2017,1.32,"Shelling, Threshing",Not Recorded
105,Burundi,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
106,Burundi,Maize (corn),2017,5.26375,Storage,Farm
107,Burundi,Rice,2017,3.13714,"Shelling, Threshing",Not Recorded
108,Burundi,Rice,2017,2.5,Winnowing,Farm
109,Burundi,Rice,2017,4.40333,"Drying, Harvesting",Harvest
110,Burundi,Rice,2017,1.2,Storage,Farm
111,Burundi,Rice,2017,1.25,Transportation,Farm
112,Burundi,Sorghum,2017,2.69444,Storage,Farm
113,Burundi,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
114,Burundi,Sorghum,2017,3.6,"Shelling, Threshing",Not Recorded
115,Burundi,Sorghum,2017,2.16667,Transportation,Farm
116,Burundi,Millet,2017,2.5,Winnowing,Farm
117,Burundi,Millet,2017,1.175,Storage,Farm
118,Burundi,Millet,2017,2.0,"Shelling, Threshing",Not Recorded
119,Burundi,Millet,2017,3.5,"Drying, Harvesting",Harvest
120,Burundi,Millet,2017,2.5,Transportation,Farm
121,Burundi,Wheat,2016,4.86667,Storage,Farm
122,Burundi,Wheat,2016,3.5,"Shelling, Threshing",Not Recorded
123,Burundi,Wheat,2016,4.43333,"Drying, Harvesting",Harvest
124,Burundi,Wheat,2016,2.5,Transportation,Farm
125,Burundi,Maize (corn),2016,2.35714,Transportation,Farm
126,Burundi,Maize (corn),2016,1.32,"Shelling, Threshing",Not Recorded
127,Burundi,Maize (corn),2016,5.26375,Storage,Farm
128,Burundi,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
129,Burundi,Maize (corn),2016,4.0,Drying,Farm
130,Burundi,Rice,2016,4.40333,"Drying, Harvesting",Harvest
131,Burundi,Rice,2016,1.2,Storage,Farm
132,Burundi,Rice,2016,2.5,Winnowing,Farm
133,Burundi,Rice,2016,1.25,Transportation,Farm
134,Burundi,Rice,2016,3.13714,"Shelling, Threshing",Not Recorded
135,Burundi,Sorghum,2016,2.16667,Transportation,Farm
136,Burundi,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
137,Burundi,Sorghum,2016,3.6,"Shelling, Threshing",Not Recorded
138,Burundi,Sorghum,2016,2.69444,Storage,Farm
139,Burundi,Millet,2016,2.0,"Shelling, Threshing",Not Recorded
140,Burundi,Millet,2016,1.175,Storage,Farm
141,Burundi,Millet,2016,2.5,Transportation,Farm
142,Burundi,Millet,2016,2.5,Winnowing,Farm
143,Burundi,Millet,2016,3.5,"Drying, Harvesting",Harvest
144,Burundi,Wheat,2015,4.86667,Storage,Farm
145,Burundi,Wheat,2015,2.5,Transportation,Farm
146,Burundi,Wheat,2015,3.5,"Shelling, Threshing",Not Recorded
147,Burundi,Wheat,2015,4.43333,"Drying, Harvesting",Harvest
148,Burundi,Maize (corn),2015,4.0,Drying,Farm
149,Burundi,Maize (corn),2015,5.26375,Storage,Farm
150,Burundi,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
151,Burundi,Maize (corn),2015,1.32,"Shelling, Threshing",Not Recorded
152,Burundi,Maize (corn),2015,2.35714,Transportation,Farm
153,Burundi,Rice,2015,2.5,Winnowing,Farm
154,Burundi,Rice,2015,1.2,Storage,Farm
155,Burundi,Rice,2015,3.13714,"Shelling, Threshing",Not Recorded
156,Burundi,Rice,2015,1.25,Transportation,Farm
157,Burundi,Rice,2015,4.40333,"Drying, Harvesting",Harvest
158,Burundi,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
159,Burundi,Sorghum,2015,2.16667,Transportation,Farm
160,Burundi,Sorghum,2015,3.6,"Shelling, Threshing",Not Recorded
161,Burundi,Sorghum,2015,2.69444,Storage,Farm
162,Burundi,Millet,2015,2.0,"Shelling, Threshing",Not Recorded
163,Burundi,Millet,2015,1.175,Storage,Farm
164,Burundi,Millet,2015,2.5,Transportation,Farm
165,Burundi,Millet,2015,2.5,Winnowing,Farm
166,Burundi,Millet,2015,3.5,"Drying, Harvesting",Harvest
167,Burundi,Wheat,2014,4.43333,"Drying, Harvesting",Harvest
168,Burundi,Wheat,2014,2.5,Transportation,Farm
169,Burundi,Wheat,2014,3.5,"Shelling, Threshing",Not Recorded
170,Burundi,Wheat,2014,4.86667,Storage,Farm
171,Burundi,Maize (corn),2014,5.26375,Storage,Farm
172,Burundi,Maize (corn),2014,2.35714,Transportation,Farm
173,Burundi,Maize (corn),2014,4.0,Drying,Farm
174,Burundi,Maize (corn),2014,1.32,"Shelling, Threshing",Not Recorded
175,Burundi,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
176,Burundi,Rice,2014,3.13714,"Shelling, Threshing",Not Recorded
177,Burundi,Rice,2014,4.40333,"Drying, Harvesting",Harvest
178,Burundi,Rice,2014,1.2,Storage,Farm
179,Burundi,Rice,2014,2.5,Winnowing,Farm
180,Burundi,Rice,2014,1.25,Transportation,Farm
181,Burundi,Sorghum,2014,2.16667,Transportation,Farm
182,Burundi,Sorghum,2014,3.6,"Shelling, Threshing",Not Recorded
183,Burundi,Sorghum,2014,2.69444,Storage,Farm
184,Burundi,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
185,Burundi,Millet,2014,1.175,Storage,Farm
186,Burundi,Millet,2014,2.0,"Shelling, Threshing",Not Recorded
187,Burundi,Millet,2014,3.5,"Drying, Harvesting",Harvest
188,Burundi,Millet,2014,2.5,Transportation,Farm
189,Burundi,Millet,2014,2.5,Winnowing,Farm
190,Burundi,Wheat,2013,4.43333,"Drying, Harvesting",Harvest
191,Burundi,Wheat,2013,3.5,"Shelling, Threshing",Not Recorded
192,Burundi,Wheat,2013,4.86667,Storage,Farm
193,Burundi,Wheat,2013,2.5,Transportation,Farm
194,Burundi,Maize (corn),2013,2.35714,Transportation,Farm
195,Burundi,Maize (corn),2013,5.26375,Storage,Farm
196,Burundi,Maize (corn),2013,1.32,"Shelling, Threshing",Not Recorded
197,Burundi,Maize (corn),2013,4.0,Drying,Farm
198,Burundi,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
199,Burundi,Rice,2013,4.40333,"Drying, Harvesting",Harvest
200,Burundi,Rice,2013,3.13714,"Shelling, Threshing",Not Recorded
201,Burundi,Rice,2013,1.25,Transportation,Farm
202,Burundi,Rice,2013,2.5,Winnowing,Farm
203,Burundi,Rice,2013,1.2,Storage,Farm
204,Burundi,Sorghum,2013,2.69444,Storage,Farm
205,Burundi,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
206,Burundi,Sorghum,2013,3.6,"Shelling, Threshing",Not Recorded
207,Burundi,Sorghum,2013,2.16667,Transportation,Farm
208,Burundi,Millet,2013,3.5,"Drying, Harvesting",Harvest
209,Burundi,Millet,2013,2.5,Winnowing,Farm
210,Burundi,Millet,2013,1.175,Storage,Farm
211,Burundi,Millet,2013,2.5,Transportation,Farm
212,Burundi,Millet,2013,2.0,"Shelling, Threshing",Not Recorded
213,Burundi,Wheat,2012,3.5,"Shelling, Threshing",Not Recorded
214,Burundi,Wheat,2012,4.86667,Storage,Farm
215,Burundi,Wheat,2012,4.43333,"Drying, Harvesting",Harvest
216,Burundi,Wheat,2012,2.5,Transportation,Farm
217,Burundi,Maize (corn),2012,1.32,"Shelling, Threshing",Not Recorded
218,Burundi,Maize (corn),2012,2.35714,Transportation,Farm
219,Burundi,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
220,Burundi,Maize (corn),2012,4.0,Drying,Farm
221,Burundi,Maize (corn),2012,5.26375,Storage,Farm
222,Burundi,Rice,2012,1.2,Storage,Farm
223,Burundi,Rice,2012,1.25,Transportation,Farm
224,Burundi,Rice,2012,4.40333,"Drying, Harvesting",Harvest
225,Burundi,Rice,2012,2.5,Winnowing,Farm
226,Burundi,Rice,2012,3.13714,"Shelling, Threshing",Not Recorded
227,Burundi,Sorghum,2012,2.16667,Transportation,Farm
228,Burundi,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
229,Burundi,Sorghum,2012,3.6,"Shelling, Threshing",Not Recorded
230,Burundi,Sorghum,2012,2.69444,Storage,Farm
231,Burundi,Millet,2012,3.5,"Drying, Harvesting",Harvest
232,Burundi,Millet,2012,1.175,Storage,Farm
233,Burundi,Millet,2012,2.5,Winnowing,Farm
234,Burundi,Millet,2012,2.5,Transportation,Farm
235,Burundi,Millet,2012,2.0,"Shelling, Threshing",Not Recorded
236,Burundi,Wheat,2011,3.5,"Shelling, Threshing",Not Recorded
237,Burundi,Wheat,2011,4.86667,Storage,Farm
238,Burundi,Wheat,2011,4.43333,"Drying, Harvesting",Harvest
239,Burundi,Wheat,2011,2.5,Transportation,Farm
240,Burundi,Maize (corn),2011,5.26375,Storage,Farm
241,Burundi,Maize (corn),2011,2.35714,Transportation,Farm
242,Burundi,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest
243,Burundi,Maize (corn),2011,1.32,"Shelling, Threshing",Not Recorded
244,Burundi,Maize (corn),2011,4.0,Drying,Farm
245,Burundi,Rice,2011,1.2,Storage,Farm
246,Burundi,Rice,2011,3.13714,"Shelling, Threshing",Not Recorded
247,Burundi,Rice,2011,1.25,Transportation,Farm
248,Burundi,Rice,2011,2.5,Winnowing,Farm
249,Burundi,Rice,2011,4.40333,"Drying, Harvesting",Harvest
250,Burundi,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
251,Burundi,Sorghum,2011,2.16667,Transportation,Farm
252,Burundi,Sorghum,2011,2.69444,Storage,Farm
253,Burundi,Sorghum,2011,3.6,"Shelling, Threshing",Not Recorded
254,Burundi,Millet,2011,2.0,"Shelling, Threshing",Not Recorded
255,Burundi,Millet,2011,1.175,Storage,Farm
256,Burundi,Millet,2011,2.5,Winnowing,Farm
257,Burundi,Millet,2011,2.5,Transportation,Farm
258,Burundi,Millet,2011,3.5,"Drying, Harvesting",Harvest
259,Burundi,Wheat,2010,2.5,Transportation,Farm
260,Burundi,Wheat,2010,4.86667,Storage,Farm
261,Burundi,Wheat,2010,3.5,"Shelling, Threshing",Not Recorded
262,Burundi,Wheat,2010,4.43333,"Drying, Harvesting",Harvest
263,Burundi,Maize (corn),2010,5.26375,Storage,Farm
264,Burundi,Maize (corn),2010,2.35714,Transportation,Farm
265,Burundi,Maize (corn),2010,1.32,"Shelling, Threshing",Not Recorded
266,Burundi,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
267,Burundi,Maize (corn),2010,4.0,Drying,Farm
268,Burundi,Rice,2010,2.5,Winnowing,Farm
269,Burundi,Rice,2010,4.40333,"Drying, Harvesting",Harvest
270,Burundi,Rice,2010,3.13714,"Shelling, Threshing",Not Recorded
271,Burundi,Rice,2010,1.2,Storage,Farm
272,Burundi,Rice,2010,1.25,Transportation,Farm
273,Burundi,Sorghum,2010,3.6,"Shelling, Threshing",Not Recorded
274,Burundi,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
275,Burundi,Sorghum,2010,2.16667,Transportation,Farm
276,Burundi,Sorghum,2010,2.69444,Storage,Farm
277,Burundi,Millet,2010,3.5,"Drying, Harvesting",Harvest
278,Burundi,Millet,2010,2.5,Transportation,Farm
279,Burundi,Millet,2010,2.5,Winnowing,Farm
280,Burundi,Millet,2010,1.175,Storage,Farm
281,Burundi,Millet,2010,2.0,"Shelling, Threshing",Not Recorded
282,Burundi,Wheat,2009,3.5,"Shelling, Threshing",Not Recorded
283,Burundi,Wheat,2009,4.43333,"Drying, Harvesting",Harvest
284,Burundi,Wheat,2009,2.5,Transportation,Farm
285,Burundi,Wheat,2009,4.86667,Storage,Farm
286,Burundi,Maize (corn),2009,4.0,Drying,Farm
287,Burundi,Maize (corn),2009,1.32,"Shelling, Threshing",Not Recorded
288,Burundi,Maize (corn),2009,5.26375,Storage,Farm
289,Burundi,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
290,Burundi,Maize (corn),2009,2.35714,Transportation,Farm
291,Burundi,Rice,2009,1.25,Transportation,Farm
292,Burundi,Rice,2009,1.2,Storage,Farm
293,Burundi,Rice,2009,3.13714,"Shelling, Threshing",Not Recorded
294,Burundi,Rice,2009,2.5,Winnowing,Farm
295,Burundi,Rice,2009,4.40333,"Drying, Harvesting",Harvest
296,Burundi,Sorghum,2009,3.6,"Shelling, Threshing",Not Recorded
297,Burundi,Sorghum,2009,2.69444,Storage,Farm
298,Burundi,Sorghum,2009,2.16667,Transportation,Farm
299,Burundi,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
300,Burundi,Millet,2009,2.5,Winnowing,Farm
301,Burundi,Millet,2009,2.0,"Shelling, Threshing",Not Recorded
302,Burundi,Millet,2009,1.175,Storage,Farm
303,Burundi,Millet,2009,2.5,Transportation,Farm
304,Burundi,Millet,2009,3.5,"Drying, Harvesting",Harvest
305,Burundi,Wheat,2008,4.86667,Storage,Farm
306,Burundi,Wheat,2008,2.5,Transportation,Farm
307,Burundi,Wheat,2008,3.5,"Shelling, Threshing",Not Recorded
308,Burundi,Wheat,2008,4.43333,"Drying, Harvesting",Harvest
309,Burundi,Maize (corn),2008,5.26375,Storage,Farm
310,Burundi,Maize (corn),2008,1.32,"Shelling, Threshing",Not Recorded
311,Burundi,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest
312,Burundi,Maize (corn),2008,2.35714,Transportation,Farm
313,Burundi,Maize (corn),2008,4.0,Drying,Farm
314,Burundi,Rice,2008,1.25,Transportation,Farm
315,Burundi,Rice,2008,4.40333,"Drying, Harvesting",Harvest
316,Burundi,Rice,2008,3.13714,"Shelling, Threshing",Not Recorded
317,Burundi,Rice,2008,2.5,Winnowing,Farm
318,Burundi,Rice,2008,1.2,Storage,Farm
319,Burundi,Sorghum,2008,3.6,"Shelling, Threshing",Not Recorded
320,Burundi,Sorghum,2008,2.69444,Storage,Farm
321,Burundi,Sorghum,2008,4.55,"Drying, Harvesting",Harvest
322,Burundi,Sorghum,2008,2.16667,Transportation,Farm
323,Burundi,Millet,2008,2.5,Transportation,Farm
324,Burundi,Millet,2008,3.5,"Drying, Harvesting",Harvest
325,Burundi,Millet,2008,1.175,Storage,Farm
326,Burundi,Millet,2008,2.0,"Shelling, Threshing",Not Recorded
327,Burundi,Millet,2008,2.5,Winnowing,Farm
328,Burundi,Wheat,2007,4.86667,Storage,Farm
329,Burundi,Wheat,2007,4.43333,"Drying, Harvesting",Harvest
330,Burundi,Wheat,2007,2.5,Transportation,Farm
331,Burundi,Wheat,2007,3.5,"Shelling, Threshing",Not Recorded
332,Burundi,Maize (corn),2007,4.0,Drying,Farm
333,Burundi,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
334,Burundi,Maize (corn),2007,2.35714,Transportation,Farm
335,Burundi,Maize (corn),2007,5.26375,Storage,Farm
336,Burundi,Maize (corn),2007,1.32,"Shelling, Threshing",Not Recorded
337,Burundi,Rice,2007,3.13714,"Shelling, Threshing",Not Recorded
338,Burundi,Rice,2007,4.40333,"Drying, Harvesting",Harvest
339,Burundi,Rice,2007,1.25,Transportation,Farm
340,Burundi,Rice,2007,1.2,Storage,Farm
341,Burundi,Rice,2007,2.5,Winnowing,Farm
342,Burundi,Sorghum,2007,3.6,"Shelling, Threshing",Not Recorded
343,Burundi,Sorghum,2007,2.69444,Storage,Farm
344,Burundi,Sorghum,2007,2.16667,Transportation,Farm
345,Burundi,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
346,Burundi,Millet,2007,3.5,"Drying, Harvesting",Harvest
347,Burundi,Millet,2007,2.0,"Shelling, Threshing",Not Recorded
348,Burundi,Millet,2007,2.5,Winnowing,Farm
349,Burundi,Millet,2007,2.5,Transportation,Farm
350,Burundi,Millet,2007,1.175,Storage,Farm
351,Burundi,Wheat,2006,2.5,Transportation,Farm
352,Burundi,Wheat,2006,4.43333,"Drying, Harvesting",Harvest
353,Burundi,Wheat,2006,3.5,"Shelling, Threshing",Not Recorded
354,Burundi,Wheat,2006,4.86667,Storage,Farm
355,Burundi,Maize (corn),2006,1.32,"Shelling, Threshing",Not Recorded
356,Burundi,Maize (corn),2006,2.35714,Transportation,Farm
357,Burundi,Maize (corn),2006,4.0,Drying,Farm
358,Burundi,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
359,Burundi,Maize (corn),2006,5.26375,Storage,Farm
360,Burundi,Rice,2006,1.2,Storage,Farm
361,Burundi,Rice,2006,2.5,Winnowing,Farm
362,Burundi,Rice,2006,1.25,Transportation,Farm
363,Burundi,Rice,2006,4.40333,"Drying, Harvesting",Harvest
364,Burundi,Rice,2006,3.13714,"Shelling, Threshing",Not Recorded
365,Burundi,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
366,Burundi,Sorghum,2006,2.16667,Transportation,Farm
367,Burundi,Sorghum,2006,3.6,"Shelling, Threshing",Not Recorded
368,Burundi,Sorghum,2006,2.69444,Storage,Farm
369,Burundi,Millet,2006,2.5,Winnowing,Farm
370,Burundi,Millet,2006,1.175,Storage,Farm
371,Burundi,Millet,2006,2.0,"Shelling, Threshing",Not Recorded
372,Burundi,Millet,2006,2.5,Transportation,Farm
373,Burundi,Millet,2006,3.5,"Drying, Harvesting",Harvest
374,Burundi,Wheat,2005,4.43333,"Drying, Harvesting",Harvest
375,Burundi,Wheat,2005,4.86667,Storage,Farm
376,Burundi,Wheat,2005,2.5,Transportation,Farm
377,Burundi,Wheat,2005,3.5,"Shelling, Threshing",Not Recorded
378,Burundi,Maize (corn),2005,5.26375,Storage,Farm
379,Burundi,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
380,Burundi,Maize (corn),2005,2.35714,Transportation,Farm
381,Burundi,Maize (corn),2005,4.0,Drying,Farm
382,Burundi,Maize (corn),2005,1.32,"Shelling, Threshing",Not Recorded
383,Burundi,Rice,2005,1.2,Storage,Farm
384,Burundi,Rice,2005,1.25,Transportation,Farm
385,Burundi,Rice,2005,2.5,Winnowing,Farm
386,Burundi,Rice,2005,3.13714,"Shelling, Threshing",Not Recorded
387,Burundi,Rice,2005,4.40333,"Drying, Harvesting",Harvest
388,Burundi,Sorghum,2005,2.16667,Transportation,Farm
389,Burundi,Sorghum,2005,2.69444,Storage,Farm
390,Burundi,Sorghum,2005,3.6,"Shelling, Threshing",Not Recorded
391,Burundi,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
392,Burundi,Millet,2005,2.0,"Shelling, Threshing",Not Recorded
393,Burundi,Millet,2005,3.5,"Drying, Harvesting",Harvest
394,Burundi,Millet,2005,2.5,Transportation,Farm
395,Burundi,Millet,2005,2.5,Winnowing,Farm
396,Burundi,Millet,2005,1.175,Storage,Farm
397,Burundi,Wheat,2004,3.5,"Shelling, Threshing",Not Recorded
398,Burundi,Wheat,2004,4.43333,"Drying, Harvesting",Harvest
399,Burundi,Wheat,2004,4.86667,Storage,Farm
400,Burundi,Wheat,2004,2.5,Transportation,Farm
401,Burundi,Maize (corn),2004,2.35714,Transportation,Farm
402,Burundi,Maize (corn),2004,1.32,"Shelling, Threshing",Not Recorded
403,Burundi,Maize (corn),2004,4.0,Drying,Farm
404,Burundi,Maize (corn),2004,5.26375,Storage,Farm
405,Burundi,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
406,Burundi,Rice,2004,1.2,Storage,Farm
407,Burundi,Rice,2004,4.40333,"Drying, Harvesting",Harvest
408,Burundi,Rice,2004,3.13714,"Shelling, Threshing",Not Recorded
409,Burundi,Rice,2004,1.25,Transportation,Farm
410,Burundi,Rice,2004,2.5,Winnowing,Farm
411,Burundi,Sorghum,2004,2.69444,Storage,Farm
412,Burundi,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
413,Burundi,Sorghum,2004,3.6,"Shelling, Threshing",Not Recorded
414,Burundi,Sorghum,2004,2.16667,Transportation,Farm
415,Burundi,Millet,2004,2.0,"Shelling, Threshing",Not Recorded
416,Burundi,Millet,2004,3.5,"Drying, Harvesting",Harvest
417,Burundi,Millet,2004,1.175,Storage,Farm
418,Burundi,Millet,2004,2.5,Winnowing,Farm
419,Burundi,Millet,2004,2.5,Transportation,Farm
420,Burundi,Wheat,2003,2.5,Transportation,Farm
421,Burundi,Wheat,2003,4.86667,Storage,Farm
422,Burundi,Wheat,2003,3.5,"Shelling, Threshing",Not Recorded
423,Burundi,Wheat,2003,4.43333,"Drying, Harvesting",Harvest
424,Burundi,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
425,Burundi,Maize (corn),2003,2.35714,Transportation,Farm
426,Burundi,Maize (corn),2003,4.0,Drying,Farm
427,Burundi,Maize (corn),2003,1.32,"Shelling, Threshing",Not Recorded
428,Burundi,Maize (corn),2003,5.26375,Storage,Farm
429,Burundi,Rice,2003,4.40333,"Drying, Harvesting",Harvest
430,Burundi,Rice,2003,3.13714,"Shelling, Threshing",Not Recorded
431,Burundi,Rice,2003,2.5,Winnowing,Farm
432,Burundi,Rice,2003,1.2,Storage,Farm
433,Burundi,Rice,2003,1.25,Transportation,Farm
434,Burundi,Sorghum,2003,3.6,"Shelling, Threshing",Not Recorded
435,Burundi,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
436,Burundi,Sorghum,2003,2.69444,Storage,Farm
437,Burundi,Sorghum,2003,2.16667,Transportation,Farm
